ANNEE,CPAYS,PAYS,CPROD,PROD,ORIG,QT_DISPALI_T,QT_DISPALI_KCAL,QT_DISPROT,QT_DISPMG
2012,1,Arménie,2511,Blé,vegetal,126940.0,995.0,29.69,3.53
2012,1,Arménie,2513,Orge,vegetal,170.0,1.0,0.03,0.01
2012,1,Arménie,2514,Maïs,vegetal,30.0,0.0,0.01,0.0
2012,1,Arménie,2515,Seigle,vegetal,150.0,1.0,0.03,0.01
2012,1,Arménie,2516,Avoine,vegetal,320.0,2.0,0.08,0.03
2012,1,Arménie,2517,Millet,vegetal,0.0,0.0,0.0,0.0
2012,1,Arménie,2518,Sorgho,vegetal,0.0,0.0,0.0,0.0
2012,1,Arménie,2520,"Céréales, Autres",vegetal,1770.0,13.0,0.36,0.04
2012,1,Arménie,2531,Pommes de Terre,vegetal,44760.0,82.0,1.93,0.12
2012,1,Arménie,2532,Manioc,vegetal,0.0,0.0,0.0,0.0
2012,1,Arménie,2534,"Racines, Nda",vegetal,0.0,0.0,0.0,0.0
2012,1,Arménie,2537,"Sucre, betterave",vegetal,0.0,0.0,0.0,0.0
2012,1,Arménie,2542,Sucre Eq Brut,vegetal,33760.0,315.0,0.0,0.0
2012,1,Arménie,2543,Edulcorants Autres,vegetal,2460.0,25.0,0.0,0.0
2012,1,Arménie,2546,Haricots,vegetal,0.0,0.0,0.0,0.0
2012,1,Arménie,2547,Pois,vegetal,0.0,0.0,0.0,0.0
2012,1,Arménie,2549,Légumineuses Autres,vegetal,0.0,0.0,0.0,0.0
2012,1,Arménie,2551,Noix,vegetal,1740.0,14.0,0.3,1.33
2012,1,Arménie,2555,Soja,vegetal,0.0,0.0,0.0,0.0
2012,1,Arménie,2556,Arachides Decortiquees,vegetal,220.0,4.0,0.16,0.31
2012,1,Arménie,2557,Graines de tournesol,vegetal,0.0,0.0,0.0,0.0
2012,1,Arménie,2558,Graines Colza/Moutarde,vegetal,0.0,0.0,0.0,0.0
2012,1,Arménie,2560,Coco (Incl Coprah),vegetal,130.0,0.0,0.0,0.05
2012,1,Arménie,2561,Sésame,vegetal,0.0,0.0,0.0,0.0
2012,1,Arménie,2563,Olives,vegetal,1010.0,3.0,0.03,0.31
2012,1,Arménie,2570,"Plantes Oleiferes, Autre",vegetal,0.0,0.0,0.0,0.0
2012,1,Arménie,2571,Huile de Soja,vegetal,180.0,4.0,0.0,0.49
2012,1,Arménie,2572,Huile d'Arachide,vegetal,0.0,0.0,0.0,0.0
2012,1,Arménie,2573,Huile de Tournesol,vegetal,8910.0,218.0,0.04,24.6
2012,1,Arménie,2574,Huile de Colza&Moutarde,vegetal,0.0,0.0,0.0,0.0
2012,1,Arménie,2575,Huile Graines de Coton,vegetal,0.0,0.0,0.0,0.0
2012,1,Arménie,2576,Huile de Palmistes,vegetal,0.0,0.0,0.0,0.01
2012,1,Arménie,2577,Huile de Palme,vegetal,0.0,0.0,0.0,0.0
2012,1,Arménie,2578,Huile de Coco,vegetal,230.0,5.0,0.0,0.62
2012,1,Arménie,2579,Huile de Sésame,vegetal,10.0,0.0,0.0,0.01
2012,1,Arménie,2580,Huile d'Olive,vegetal,30.0,1.0,0.0,0.1
2012,1,Arménie,2582,Huile de Germe de Maïs,vegetal,120.0,3.0,0.0,0.33
2012,1,Arménie,2586,Huil Plantes Oleif Autr,vegetal,0.0,0.0,0.0,0.01
2012,1,Arménie,2601,Tomates,vegetal,84120.0,39.0,1.85,0.46
2012,1,Arménie,2602,Oignons,vegetal,17350.0,15.0,0.52,0.1
2012,1,Arménie,2605,"Légumes, Autres",vegetal,240880.0,141.0,6.52,1.15
2012,1,Arménie,2611,"Oranges, Mandarines",vegetal,3770.0,3.0,0.06,0.01
2012,1,Arménie,2612,Citrons & Limes,vegetal,260.0,0.0,0.0,0.0
2012,1,Arménie,2613,Pamplemousse,vegetal,480.0,0.0,0.0,0.0
2012,1,Arménie,2614,"Agrumes, Autres",vegetal,390.0,0.0,0.01,0.0
2012,1,Arménie,2615,Bananes,vegetal,4210.0,7.0,0.08,0.03
2012,1,Arménie,2616,Bananes plantains,vegetal,0.0,0.0,0.0,0.0
2012,1,Arménie,2617,Pommes,vegetal,26790.0,35.0,0.08,0.21
2012,1,Arménie,2618,Ananas,vegetal,190.0,0.0,0.0,0.0
2012,1,Arménie,2619,Dattes,vegetal,180.0,1.0,0.01,0.0
2012,1,Arménie,2620,Raisin,vegetal,16810.0,25.0,0.24,0.17
2012,1,Arménie,2625,"Fruits, Autres",vegetal,64540.00000000001,77.0,1.43,0.63
2012,1,Arménie,2630,Café,vegetal,3680.0,5.0,0.58,0.0
2012,1,Arménie,2633,Feve de Cacao,vegetal,2100.0,35.0,0.41,3.23
2012,1,Arménie,2635,Thé,vegetal,140.0,0.0,0.04,0.0
2012,1,Arménie,2640,Poivre,vegetal,20.0,0.0,0.01,0.0
2012,1,Arménie,2641,Piments,vegetal,10.0,0.0,0.0,0.01
2012,1,Arménie,2642,Girofles,vegetal,0.0,0.0,0.0,0.0
2012,1,Arménie,2645,"Épices, Autres",vegetal,20.0,0.0,0.01,0.01
2012,1,Arménie,2655,Vin,vegetal,1410.0,3.0,0.0,0.0
2012,1,Arménie,2656,Bière,vegetal,3970.0,5.0,0.05,0.0
2012,1,Arménie,2657,Boissons Fermentés,vegetal,120.0,0.0,0.0,0.0
